tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
0.8695652173913043,0.7893284268629257,1.9199039704524468,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5,-0.9144434222631095,-0.11066297322252996,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9130434782608695,0.6688132474701014,1.768354570637119,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.41304347826086957,-0.27874885004599803,-0.2568051708217913,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,Yes
-0.17391304347826086,0.3624655013799449,0.13752169898430291,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.5648574057037719,-0.40120406278855025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.3695652173913043,-0.9300827966881325,-0.3531597414589104,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9236430542778289,-0.4069658356417359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.6304347826086957,-0.19227230910763562,0.6227516158818098,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.43478260869565216,-0.19779208831646722,0.46473130193905826,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,No
0.021739130434782608,-0.27690892364305425,0.03933518005540166,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.391304347826087,0.5335786568537259,0.9903379501385041,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.7387304507819686,-0.4039963065558633,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.9347826086956522,0.3661453541858327,1.4690969529085873,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2608695652173913,-0.1039558417663292,-0.08993536472760849,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,0.4783808647654094,1.5865484764542936,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5869565217391305,0.46274149034038653,-0.35924653739612183,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.043478260869565216,-0.07727690892364285,0.14093444136657438,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9227230910763569,-0.40695106186518926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.4618215271389144,-0.3995493998153278,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.9347826086956522,0.5436982520699175,1.7297802400738689,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.5217391304347826,-0.011959521619135079,-0.3192834718374884,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.3695652173913043,0.08187672493100281,0.635516158818098,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.10869565217391304,0.6623735050597976,0.6357968605724839,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.391304347826087,0.5059797608095676,-0.08630101569713752,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.41304347826086957,-0.38270469181232747,-0.2723619575253924,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,No
0.8913043478260869,-0.02115915363385449,1.0267405355494,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
-0.2608695652173913,-0.9126034958601655,-0.28933702677747,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7391304347826086,0.17479300827966884,1.0235198522622344,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.34782608695652173,0.10763569457221728,-0.12292520775623264,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.43478260869565216,0.26034958601655944,0.7414145891043398,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5869565217391305,-0.3882244710211591,-0.384258541089566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5869565217391305,0.1895124195032201,-0.37032686980609414,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5,0.17295308187672506,0.8333370267774701,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.8695652173913043,-0.1140754369825205,0.8440627885503234,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.30434782608695654,0.3661453541858327,0.72133702677747,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.30434782608695654,0.5289788408463661,0.008546629732225353,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.08695652173913043,-0.015639374425022896,0.10494552169898436,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.45652173913043476,0.1895124195032201,-0.2257950138504155,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6739130434782609,0.0827966881324747,0.9038227146814406,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2391304347826087,0.46182152713891467,0.10491597414589106,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.7391304347826086,0.5390984360625578,1.4518855032317637,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.8043478260869565,0.7010119595216193,1.6779686057248384,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.10869565217391304,-0.8353265869365225,-0.1486759002770083,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.6835326586936524,1.9076565096952909,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.391304347826087,0.5547378104875806,0.9779132040627887,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.6739130434782609,0.35970561177552923,1.197628808864266,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,-0.5197792088316466,0.46227885503231764,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.2391304347826087,-0.29346826126954917,-0.13012003693444132,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.43478260869565216,0.44250229990800394,-0.15962326869806093,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.5652173913043478,0.09107635694572223,-0.34079409048938136,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.391304347826087,0.15731370745170214,0.6656694367497692,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.043478260869565216,0.16283348666053377,0.32494182825484763,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.45652173913043476,-0.9236430542778289,-0.13786149584487534,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.41304347826086957,0.17479300827966884,-0.1507294552169898,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.39190432382704693,-0.3984265927977839,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
0.5,-0.9190432382704692,-0.0906592797783933,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.7608695652173914,0.7589696412143515,1.6846611265004616,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.717391304347826,-0.8482060717571297,0.00801477377654663,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,-0.10763569457221701,-0.36050230840258535,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.5869565217391305,0.7387304507819689,1.401152354570637,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.3695652173913043,-0.27046918123275066,0.3815697137580794,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.45652173913043476,-0.28886844526218947,-0.2704265927977839,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.021739130434782608,0.08095676172953094,0.21091782086795946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.34782608695652173,-0.8178472861085556,-0.053444136657433056,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,0.1655933762649494,-0.3894736842105263,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.391304347826087,-0.36430542778288866,-0.24587257617728528,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.4782608695652174,0.08831646734130656,-0.2660978762696214,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.2826086956521739,0.6154553817847287,0.8657506925207756,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.43478260869565216,-0.9236430542778289,-0.12531855955678667,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.43478260869565216,0.532658693652254,-0.14145152354570634,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.13043478260869565,-0.15087396504139827,0.24169159741458907,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.41304347826086957,-0.9144434222631095,-0.10060203139427513,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.3695652173913043,-0.9273229070837166,-0.13898430286241917,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.0,-0.6734130634774609,-0.11471098799630652,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.021739130434782608,0.2152713891444343,0.34651154201292705,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.08003679852805905,-0.39084764542936284,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
0.8043478260869565,0.25114995400184004,1.275501385041551,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.782608695652174,0.7488500459981602,1.6870249307479224,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,0.5620975160993563,1.7910470914127425,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.3695652173913043,0.15823367065317404,-0.13891043397968603,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,-0.06439742410303588,0.9902049861495844,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.5217391304347826,-0.907083716651334,-0.3792797783933518,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.5,-0.9080036798528058,-0.08576915974145886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.08695652173913043,0.517939282428703,0.33005355493998156,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.9227230910763569,-0.40695106186518926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.936522539098436,-0.4071726685133887,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.1956521739130435,0.4535418583256671,0.6524469067405355,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8043478260869565,-0.45630174793008277,0.48155863342566946,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.8478260869565217,0.7295308187672495,1.836195752539243,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,Yes
-0.5217391304347826,-0.8472861085556578,-0.38331301939058166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.9347826086956522,0.6218951241950325,1.744952908587258,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.06521739130434782,-0.7396504139834407,-0.13882179132040626,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
0.30434782608695654,0.4415823367065318,0.7457285318559558,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
0.9347826086956522,-0.937442502299908,-0.010112650046168025,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5652173913043478,0.48574057037718504,1.1350470914127424,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5,-0.22815087396504127,0.4859907663896584,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.30434782608695654,0.39190432382704715,0.7554201292705448,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.17391304347826086,0.11315547378104887,0.4345484764542937,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.7608695652173914,-0.28978840846366133,0.5986408125577101,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,0.3587856485740571,-0.3395235457063711,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.15217391304347827,-0.7230910763569457,-0.08011080332409973,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.41304347826086957,0.5501379944802209,-0.09834164358264076,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.2608695652173913,-0.9144434222631095,-0.16615327793167126,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.043478260869565216,0.2732290708371667,0.22282548476454295,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.5869565217391305,0.5418583256669735,1.2167608494921516,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5,-0.9135234590616375,-0.37960480147737763,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.5652173913043478,0.07451701931922745,-0.3450932594644506,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.4782608695652174,-0.36154553817847274,-0.30939981532779315,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5434782608695652,-0.9107635694572217,-0.39433425669436745,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.08695652173913043,0.3422263109475623,0.48167682363804254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.043478260869565216,0.141674333026679,0.21806832871652818,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.8610855565777369,0.09646537396121888,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9310027598896045,-0.4070840258541089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.9130434782608695,-0.2557497700091995,0.7646537396121884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
-0.34782608695652173,0.2870285188592458,-0.053724838411818965,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.08695652173913043,-0.21619135234590606,0.031076638965835696,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.8260869565217391,-0.36430542778288866,0.5503601108033241,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.6421343146274148,-0.4024450600184672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5869565217391305,-0.4783808647654093,-0.3889122807017544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.30434782608695654,-0.8215271389144434,-0.061835641735918705,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.13043478260869565,0.08555657773689064,0.1125835641735919,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.7608695652173914,-0.9227230910763569,-0.03537580794090487,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6086956521739131,-0.9337626494940202,-0.06705078485687903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,0.0018399264029440392,-0.39210341643582636,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.32566697332106725,1.4857026777469988,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.45652173913043476,0.01471941122355127,-0.2463748845798707,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,Yes
0.6956521739130435,0.564857405703772,1.3514385964912279,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.7608695652173914,0.25666973321067166,1.1498651892890122,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.9130434782608695,-0.8537258509659613,0.10599445983379506,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.782608695652174,0.5280588776448943,1.4830581717451525,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,-0.9337626494940202,-0.39479224376731303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.4544618215271389,-0.3994312096029547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.021739130434782608,-0.10763569457221701,0.15733333333333338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.30434782608695654,-0.015639374425022896,-0.09634718374884574,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.45652173913043476,-0.03311867525298983,-0.24616805170821787,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.4782608695652174,0.4535418583256671,-0.2192354570637119,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.8913043478260869,0.6954921803127878,1.930363804247461,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
0.717391304347826,0.2897884084636615,1.1280590951061866,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
